id,date,sender_name,sender_email,subject,body,intent
404,2026-02-01T05:08:30.686483,User_194ad41c,user_403@example.com,Availability for a quick chat,"Are you free for 10 mins to discuss the roadmap? Best regards,",scheduling
405,2026-01-23T05:08:30.686483,User_248286c9,user_404@example.com,Due Diligence Request,Please provide the requested documents for the due diligence process.,investor
406,2026-02-22T05:08:30.686483,User_54805232,user_405@example.com,Issue Resolved,We believe your issue is now resolved. Let us know if you need anything else.,support
407,2026-02-03T05:08:30.686483,User_b0d70a65,user_406@example.com,Gentle reminder,Just a gentle reminder to send over the files when you can.,followup
408,2026-02-13T05:08:30.686483,User_2ff51013,user_407@example.com,Meeting notes,Attached are the notes from today's all-hands meeting.,informational
409,2026-02-12T05:08:30.686483,User_983aa5ac,user_408@example.com,Compliance Training,You are required to complete the compliance training by Friday.,legal
410,2026-02-12T05:08:30.686483,User_43bc22a4,user_409@example.com,Don't miss out!,Our biggest sale of the year is happening now. Visit our store.,marketing
411,2026-02-07T05:08:30.686483,User_b4b37512,user_410@example.com,Action required: Support request,We need more information to process your request. Please reply with logs.,support
412,2026-02-12T05:08:30.686483,User_1e8e223b,user_411@example.com,NDA for review,"Please review and sign the attached NDA. Thanks,",legal
413,2026-02-19T05:08:30.686483,User_64a7d07c,user_412@example.com,Calendar Invite: Team Standup,"Inviting you to the daily standup meeting. Best regards,",scheduling
414,2026-01-28T05:08:30.686483,User_b0ff969a,user_413@example.com,Meeting Request: Project Sync,"Can we find a time to sync on the project this week? Best regards,",scheduling
415,2026-02-20T05:08:30.686483,User_3eba7f47,user_414@example.com,Weekly Roundup,"Here are the top stories from this week. 1. AI news 2. Tech trends... Thanks,",newsletter
416,2026-02-14T05:08:30.686483,User_004973c9,user_415@example.com,Payment Receipt,Thanks for your payment. Here is your receipt.,invoice
417,2026-02-07T05:08:30.686483,User_e46b3622,user_416@example.com,Due Diligence Request,Please provide the requested documents for the due diligence process.,investor
418,2026-02-07T05:08:30.686483,User_31b80efe,user_417@example.com,Ticket #1234 Updated,Your support ticket has been updated. Please check the portal.,support
419,2026-01-27T05:08:30.686483,User_aef3f88f,user_418@example.com,New Opportunity at TechCorp,"Hi, I saw your profile and think you'd be a great fit for our Senior Dev role.",recruiter
420,2026-02-06T05:08:30.686483,User_4ae7af8a,user_419@example.com,Ticket #1234 Updated,Your support ticket has been updated. Please check the portal.,support
421,2026-02-17T05:08:30.686483,User_1ea9ab12,user_420@example.com,Rescheduling our call,Something came up. Can we move our call to 3 PM?,scheduling
422,2026-01-30T05:08:30.686483,User_fa42053e,user_421@example.com,Meeting Request: Project Sync,"Can we find a time to sync on the project this week? Best regards,",scheduling
423,2026-02-02T05:08:30.686483,User_54e5b1e3,user_422@example.com,How would you rate your support?,"We'd love your feedback on your recent support interaction. Best regards,",support
424,2026-02-10T05:08:30.686483,User_077a3fad,user_423@example.com,Your Daily Digest,Quick summary of today's most important news.,newsletter
425,2026-02-17T05:08:30.686483,User_5f142c7e,user_424@example.com,This month's top reads,"Curated articles for you. Enjoy the read! Best regards,",newsletter
426,2026-02-01T05:08:30.686483,User_6d81d912,user_425@example.com,NDA for review,Please review and sign the attached NDA.,legal
427,2026-01-25T05:08:30.686483,User_d9aedce2,user_426@example.com,Gentle reminder,"Just a gentle reminder to send over the files when you can. Thanks,",followup
428,2026-01-27T05:08:30.686483,User_9bfaf66a,user_427@example.com,Availability for a quick chat,Are you free for 10 mins to discuss the roadmap?,scheduling
429,2026-01-25T05:08:30.686483,User_a63f118f,user_428@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
430,2026-02-21T05:08:30.686483,User_aa60507e,user_429@example.com,New Opportunity at TechCorp,"Hi, I saw your profile and think you'd be a great fit for our Senior Dev role.",recruiter
431,2026-02-12T05:08:30.686483,User_5b03cd3b,user_430@example.com,Checking in,"Wanted to see if you had a chance to review the document I sent. Best regards,",followup
432,2026-02-14T05:08:30.686483,User_eb396171,user_431@example.com,Release schedule,The next deployment is scheduled for Tuesday night.,informational
433,2026-01-28T05:08:30.686483,User_6cf4afd2,user_432@example.com,Meeting Request: Project Sync,"Can we find a time to sync on the project this week? Best regards,",scheduling
434,2026-02-06T05:08:30.686483,User_9dc101b2,user_433@example.com,Policy update,"We have updated our privacy policy. Please review the changes. Thanks,",informational
435,2026-02-13T05:08:30.686483,User_952428b2,user_434@example.com,Rescheduling our call,Something came up. Can we move our call to 3 PM?,scheduling
436,2026-02-12T05:08:30.686483,User_bb795cf2,user_435@example.com,Promotion: upgrade and save,Upgrade your plan before the end of the month to lock in discounted pricing.,marketing
437,2026-01-28T05:08:30.686483,User_9a9c1923,user_436@example.com,Meeting notes,Attached are the notes from today's all-hands meeting.,informational
438,2026-02-21T05:08:30.686483,User_ab3f57b2,user_437@example.com,Hiring: Software Engineer,We are looking for talented engineers to join our team.,recruiter
439,2026-02-08T05:08:30.686483,User_04bf9d3c,user_438@example.com,Compliance Training,You are required to complete the compliance training by Friday.,legal
440,2026-01-31T05:08:30.686483,User_d5668f0c,user_439@example.com,Availability for a quick chat,Are you free for 10 mins to discuss the roadmap?,scheduling
441,2026-02-08T05:08:30.686483,User_08e53d71,user_440@example.com,Legal Notice,"This is a formal notice regarding the contract termination. Thanks,",legal
442,2026-02-14T05:08:30.686483,User_7d88f51a,user_441@example.com,Catch up?,It's been a while. Are you free for a coffee next week?,social
443,2026-02-18T05:08:30.686483,User_1190e28e,user_442@example.com,Investment Opportunity,We are opening a new round of funding.,investor
444,2026-01-31T05:08:30.686483,User_58f3cb2b,user_443@example.com,Gentle reminder,Just a gentle reminder to send over the files when you can.,followup
445,2026-02-07T05:08:30.686483,User_bec6a392,user_444@example.com,FYI: Office closed on Friday,Just a note that the office will be closed this Friday for the holiday.,informational
446,2026-01-28T05:08:30.686483,User_a33adbc9,user_445@example.com,Interview Availability,Are you free for a 30-minute phone screen next Tuesday?,recruiter
447,2026-02-19T05:08:30.686483,User_cdf7a05a,user_446@example.com,Promotion: upgrade and save,Upgrade your plan before the end of the month to lock in discounted pricing.,marketing
448,2026-02-15T05:08:30.686483,User_df549703,user_447@example.com,Community highlights,"See what the community has been building this week. Best regards,",newsletter
449,2026-02-22T05:08:30.686483,User_07ca73ba,user_448@example.com,Action required: Support request,"We need more information to process your request. Please reply with logs. Best regards,",support
450,2026-01-27T05:08:30.686483,User_c744d22a,user_449@example.com,Overdue Invoice Notice,Your account is past due. Please remit payment immediately to avoid service interruption.,invoice
451,2026-02-21T05:08:30.686483,User_76dc6837,user_450@example.com,Shareholder Meeting,Notice of the annual shareholder meeting.,investor
452,2026-02-12T05:08:30.686483,User_89a8322f,user_451@example.com,Meeting notes,Attached are the notes from today's all-hands meeting.,informational
453,2026-02-15T05:08:30.686483,User_18ed3ab9,user_452@example.com,Availability for a quick chat,Are you free for 10 mins to discuss the roadmap?,scheduling
454,2026-02-14T05:08:30.686483,User_0082b719,user_453@example.com,Availability for a quick chat,"Are you free for 10 mins to discuss the roadmap? Thanks,",scheduling
455,2026-01-24T05:08:30.686483,User_884586e5,user_454@example.com,Don't miss out!,"Our biggest sale of the year is happening now. Visit our store. Thanks,",marketing
456,2026-02-09T05:08:30.686483,User_828f3555,user_455@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
457,2026-02-06T05:08:30.686483,User_566c4d39,user_456@example.com,Action Required by EOD,Please submit your report by end of day today. This is critical.,urgent_deadline
458,2026-01-23T05:08:30.686483,User_ec47e089,user_457@example.com,New features announced,Check out the new features in AnalyticsTool. We think you'll love them.,marketing
459,2026-02-06T05:08:30.686483,User_fa4c3c3a,user_458@example.com,Payment Receipt,"Thanks for your payment. Here is your receipt. Thanks,",invoice
460,2026-02-21T05:08:30.686483,User_620387e3,user_459@example.com,Hiring: Software Engineer,"We are looking for talented engineers to join our team. Thanks,",recruiter
461,2026-01-30T05:08:30.686483,User_fb941b3a,user_460@example.com,Action required: Support request,We need more information to process your request. Please reply with logs.,support
462,2026-02-01T05:08:30.686483,User_08182229,user_461@example.com,Issue Resolved,We believe your issue is now resolved. Let us know if you need anything else.,support
463,2026-01-28T05:08:30.686483,User_8eafb2a1,user_462@example.com,Status update?,Could you provide a quick status update on the project?,followup
464,2026-02-11T05:08:30.686483,User_9f833953,user_463@example.com,Action required: Support request,We need more information to process your request. Please reply with logs.,support
465,2026-02-03T05:08:30.686483,User_90a081f1,user_464@example.com,Weekly Roundup,"Here are the top stories from this week. 1. AI news 2. Tech trends... Best regards,",newsletter
466,2026-02-11T05:08:30.686483,User_c19a92dc,user_465@example.com,Compliance Training,You are required to complete the compliance training by Friday.,legal
467,2026-02-03T05:08:30.686483,User_b5f3d692,user_466@example.com,New features announced,Check out the new features in DevKit. We think you'll love them.,marketing
468,2026-02-16T05:08:30.686483,User_9995477f,user_467@example.com,Overdue Invoice Notice,Your account is past due. Please remit payment immediately to avoid service interruption.,invoice
469,2026-01-27T05:08:30.686483,User_fa741ada,user_468@example.com,Catch up?,It's been a while. Are you free for a coffee next week?,social
470,2026-02-10T05:08:30.686483,User_6aa4811b,user_469@example.com,NDA for review,Please review and sign the attached NDA.,legal
471,2026-01-28T05:08:30.686483,User_4149a56f,user_470@example.com,Shareholder Meeting,"Notice of the annual shareholder meeting. Thanks,",investor
472,2026-02-20T05:08:30.686483,User_25c4ba5b,user_471@example.com,New features announced,"Check out the new features in DevKit. We think you'll love them. Best regards,",marketing
473,2026-02-03T05:08:30.686483,User_8ec33bef,user_472@example.com,How would you rate your support?,We'd love your feedback on your recent support interaction.,support
474,2026-02-08T05:08:30.686483,User_8d274530,user_473@example.com,Happy Birthday!,"Wishing you a fantastic birthday! Let's celebrate soon. Thanks,",social
475,2026-02-15T05:08:30.686483,User_17b04f64,user_474@example.com,Action Required by EOD,Please submit your report by end of day today. This is critical.,urgent_deadline
476,2026-02-18T05:08:30.686483,User_31e64ada,user_475@example.com,Rescheduling our call,"Something came up. Can we move our call to 3 PM? Best regards,",scheduling
477,2026-02-03T05:08:30.686483,User_9e1f3aa9,user_476@example.com,Hiring: Software Engineer,"We are looking for talented engineers to join our team. Thanks,",recruiter
478,2026-01-29T05:08:30.686483,User_0512ee64,user_477@example.com,Lunch tomorrow?,"Hey, want to grab lunch tomorrow at 12? Thanks,",social
479,2026-01-29T05:08:30.686483,User_1d6cbdba,user_478@example.com,Weekly Roundup,"Here are the top stories from this week. 1. AI news 2. Tech trends... Best regards,",newsletter
480,2026-02-11T05:08:30.686483,User_989c8718,user_479@example.com,New features announced,Check out the new features in CloudPlatform. We think you'll love them.,marketing
481,2026-02-17T05:08:30.686483,User_c20b4075,user_480@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
482,2026-02-06T05:08:30.686483,User_39c52b3f,user_481@example.com,Overdue Invoice Notice,Your account is past due. Please remit payment immediately to avoid service interruption.,invoice
483,2026-02-15T05:08:30.686483,User_f1f88c32,user_482@example.com,Follow up on application,Thanks for applying. We'd like to move to the next stage.,recruiter
484,2026-02-03T05:08:30.686483,User_69197e66,user_483@example.com,NDA for review,"Please review and sign the attached NDA. Best regards,",legal
485,2026-02-17T05:08:30.686483,User_f8026266,user_484@example.com,Shareholder Meeting,Notice of the annual shareholder meeting.,investor
486,2026-02-05T05:08:30.686483,User_85be60b6,user_485@example.com,Following up on my previous email,"Hi, just bubbling this up to the top of your inbox. Any thoughts?",followup
487,2026-02-15T05:08:30.686483,User_0fdafb95,user_486@example.com,Weekly Roundup,Here are the top stories from this week. 1. AI news 2. Tech trends...,newsletter
488,2026-01-27T05:08:30.686483,User_3fea2d4e,user_487@example.com,Hiring: Software Engineer,We are looking for talented engineers to join our team.,recruiter
489,2026-02-15T05:08:30.686483,User_cb0cf6de,user_488@example.com,Meeting Request: Project Sync,Can we find a time to sync on the project this week?,scheduling
490,2026-01-31T05:08:30.686483,User_6e45560e,user_489@example.com,Interview Availability,"Are you free for a 30-minute phone screen next Tuesday? Thanks,",recruiter
491,2026-01-28T05:08:30.686483,User_71838cdb,user_490@example.com,Action required: Support request,We need more information to process your request. Please reply with logs.,support
492,2026-02-22T05:08:30.686483,User_11b8da15,user_491@example.com,Legal Notice,This is a formal notice regarding the contract termination.,legal
493,2026-02-03T05:08:30.686483,User_e94ced2b,user_492@example.com,Q3 Update for Investors,Here is our quarterly update. Growth is strong.,investor
494,2026-02-18T05:08:30.686483,User_e42876f5,user_493@example.com,Interview Availability,Are you free for a 30-minute phone screen next Tuesday?,recruiter
495,2026-02-22T05:08:30.686483,User_335aab5e,user_494@example.com,NDA for review,"Please review and sign the attached NDA. Thanks,",legal
496,2026-02-15T05:08:30.686483,User_3e13909e,user_495@example.com,Community highlights,See what the community has been building this week.,newsletter
497,2026-01-23T05:08:30.686483,User_85c85a10,user_496@example.com,Checking in,"Wanted to see if you had a chance to review the document I sent. Thanks,",followup
498,2026-02-15T05:08:30.686483,User_57cc90b7,user_497@example.com,Critical Bug in Production,Site is down. Immediate attention required.,urgent_deadline
499,2026-02-10T05:08:30.686483,User_f80108e3,user_498@example.com,Following up on my previous email,"Hi, just bubbling this up to the top of your inbox. Any thoughts? Thanks,",followup
500,2026-01-29T05:08:30.686483,User_f31fce25,user_499@example.com,FYI: Office closed on Friday,Just a note that the office will be closed this Friday for the holiday.,informational
